evt,mtt,mu_pt,mu_abseta,pileup,weight,nevents,N_gen,gw_pos,gw_neg
0,489.60995306997,65.73953,1.1108398,23.0,316.46600341796875,1344000.0,1332862.0,1338431.0,5569.0
1,761.9261864681765,153.60495,1.753418,15.0,316.46600341796875,1344000.0,1332862.0,1338431.0,5569.0
2,1200.6407954450117,153.60495,1.753418,15.0,316.46600341796875,1344000.0,1332862.0,1338431.0,5569.0
3,1079.910617455802,153.60495,1.753418,15.0,316.46600341796875,1344000.0,1332862.0,1338431.0,5569.0
4,566.4728403206734,153.60495,1.753418,15.0,316.46600341796875,1344000.0,1332862.0,1338431.0,5569.0
5,1106.0219765062468,129.97517,0.76452637,18.0,316.46600341796875,1344000.0,1332862.0,1338431.0,5569.0
6,948.4914014594772,129.97517,0.76452637,18.0,316.46600341796875,1344000.0,1332862.0,1338431.0,5569.0
7,838.6217364060128,129.97517,0.76452637,18.0,316.46600341796875,1344000.0,1332862.0,1338431.0,5569.0
8,1994.0976202823797,90.87442,0.7093506,17.0,316.46600341796875,1344000.0,1332862.0,1338431.0,5569.0
9,589.2338569615932,90.87442,0.7093506,17.0,316.46600341796875,1344000.0,1332862.0,1338431.0,5569.0
10,751.6325334621639,66.81208,0.6730957,21.0,316.46600341796875,1344000.0,1332862.0,1338431.0,5569.0
11,839.1036073133822,66.81208,0.6730957,21.0,316.46600341796875,1344000.0,1332862.0,1338431.0,5569.0
12,1558.6214598640647,60.364197,0.1873169,28.0,316.46600341796875,1344000.0,1332862.0,1338431.0,5569.0
13,705.8187900202141,60.364197,0.1873169,28.0,316.46600341796875,1344000.0,1332862.0,1338431.0,5569.0
14,851.3276921887034,60.364197,0.1873169,28.0,316.46600341796875,1344000.0,1332862.0,1338431.0,5569.0
15,671.684393940413,60.364197,0.1873169,28.0,316.46600341796875,1344000.0,1332862.0,1338431.0,5569.0
16,1295.507458755697,202.90454,0.16720581,20.0,316.46600341796875,924000.0,916318.0,920159.0,3841.0
17,1334.669799951903,211.25328,0.85583496,15.0,316.46600341796875,924000.0,916318.0,920159.0,3841.0
18,981.955765488103,211.25328,0.85583496,15.0,316.46600341796875,924000.0,916318.0,920159.0,3841.0
19,1488.66138098055,166.1779,1.5070801,21.0,316.46600341796875,924000.0,916318.0,920159.0,3841.0
20,974.7754821131732,166.1779,1.5070801,21.0,316.46600341796875,924000.0,916318.0,920159.0,3841.0
21,867.3246178372461,112.373085,0.1051178,29.0,316.46600341796875,924000.0,916318.0,920159.0,3841.0
22,762.0319600041729,112.373085,0.1051178,29.0,316.46600341796875,924000.0,916318.0,920159.0,3841.0
23,932.3850098189828,112.373085,0.1051178,29.0,316.46600341796875,924000.0,916318.0,920159.0,3841.0
24,732.6207895823707,112.373085,0.1051178,29.0,316.46600341796875,924000.0,916318.0,920159.0,3841.0
25,892.584125914358,164.72934,1.4587402,13.0,316.46600341796875,756000.0,749914.0,752957.0,3043.0
26,651.0088253181513,164.72934,1.4587402,13.0,316.46600341796875,756000.0,749914.0,752957.0,3043.0
27,1003.829831734329,90.48941,0.023319244,19.0,316.46600341796875,756000.0,749914.0,752957.0,3043.0
28,595.0696829351798,205.8979,0.42132568,35.0,316.46600341796875,756000.0,749914.0,752957.0,3043.0
29,860.7107589831342,181.25145,0.6081543,19.0,316.46600341796875,756000.0,749914.0,752957.0,3043.0
30,1091.0527045773588,181.25145,0.6081543,19.0,316.46600341796875,756000.0,749914.0,752957.0,3043.0
31,1192.9525756280018,181.25145,0.6081543,19.0,316.46600341796875,756000.0,749914.0,752957.0,3043.0
32,1090.74884931706,102.24518,1.3518066,26.0,316.46600341796875,169000.0,167662.0,168331.0,669.0
33,1309.4511376628184,102.24518,1.3518066,26.0,316.46600341796875,169000.0,167662.0,168331.0,669.0
34,491.73912256054587,110.18988,0.35266113,27.0,316.46600341796875,169000.0,167662.0,168331.0,669.0
35,459.1159637888072,110.18988,0.35266113,27.0,316.46600341796875,169000.0,167662.0,168331.0,669.0
36,663.0110262506497,131.70053,1.2814941,25.0,316.46600341796875,445000.0,441448.0,443224.0,1776.0
37,654.4828579029657,131.70053,1.2814941,25.0,316.46600341796875,445000.0,441448.0,443224.0,1776.0
38,678.2329974614847,131.70053,1.2814941,25.0,316.46600341796875,445000.0,441448.0,443224.0,1776.0
39,1075.6087189352522,128.54501,1.5771484,20.0,316.46600341796875,840000.0,833118.0,836559.0,3441.0
40,1013.117759230876,128.54501,1.5771484,20.0,316.46600341796875,840000.0,833118.0,836559.0,3441.0
41,1266.5617676798693,124.311104,0.446167,32.0,316.46600341796875,840000.0,833118.0,836559.0,3441.0
42,945.342657542192,124.311104,0.446167,32.0,316.46600341796875,840000.0,833118.0,836559.0,3441.0
43,901.4358895278708,124.311104,0.446167,32.0,316.46600341796875,840000.0,833118.0,836559.0,3441.0
44,1176.4711357500914,118.1641,0.7525635,18.0,316.46600341796875,672000.0,666614.0,669307.0,2693.0
45,1491.2910059539092,87.60703,1.2553711,24.0,316.46600341796875,672000.0,666614.0,669307.0,2693.0
46,1195.2328919448669,87.60703,1.2553711,24.0,316.46600341796875,672000.0,666614.0,669307.0,2693.0
47,431.02682831039806,133.78369,0.4465332,19.0,316.46600341796875,666000.0,660530.0,663265.0,2735.0
48,612.4451030497853,149.40016,0.76330566,34.0,316.46600341796875,666000.0,660530.0,663265.0,2735.0
49,683.3170329081061,149.40016,0.76330566,34.0,316.46600341796875,666000.0,660530.0,663265.0,2735.0
50,772.3750968595956,90.84389,0.87524414,29.0,316.46600341796875,666000.0,660530.0,663265.0,2735.0
51,1499.2168809260363,207.0979,0.5270996,26.0,316.46600341796875,756000.0,749832.0,752916.0,3084.0
52,1184.5406215808398,207.0979,0.5270996,26.0,316.46600341796875,756000.0,749832.0,752916.0,3084.0
53,904.6586290941816,224.97816,1.2851562,22.0,316.46600341796875,756000.0,749832.0,752916.0,3084.0
54,1534.7663562217103,145.943,0.5201416,24.0,316.46600341796875,756000.0,749832.0,752916.0,3084.0
55,1287.3358959076666,145.943,0.5201416,24.0,316.46600341796875,756000.0,749832.0,752916.0,3084.0
56,1233.4095706206128,124.05002,1.1015625,19.0,316.46600341796875,756000.0,749832.0,752916.0,3084.0
57,1025.0115935933234,124.05002,1.1015625,19.0,316.46600341796875,756000.0,749832.0,752916.0,3084.0
58,1676.756097615033,390.1656,0.108932495,13.0,316.46600341796875,1176000.0,1166756.0,1171378.0,4622.0
59,1400.700974496565,203.88145,0.64660645,21.0,316.46600341796875,1176000.0,1166756.0,1171378.0,4622.0
60,1216.292346219734,203.88145,0.64660645,21.0,316.46600341796875,1176000.0,1166756.0,1171378.0,4622.0
61,1282.086804704542,186.68382,0.57922363,20.0,316.46600341796875,1176000.0,1166756.0,1171378.0,4622.0
62,1405.2579481865528,75.74955,1.2531738,14.0,316.46600341796875,1176000.0,1166756.0,1171378.0,4622.0
63,383.3071381636209,75.74955,1.2531738,14.0,316.46600341796875,1176000.0,1166756.0,1171378.0,4622.0
64,596.0244860659964,164.25473,0.33050537,14.0,316.46600341796875,1176000.0,1166756.0,1171378.0,4622.0
65,930.1737091846268,164.25473,0.33050537,14.0,316.46600341796875,1176000.0,1166756.0,1171378.0,4622.0
66,1019.8478171012678,122.82892,1.3435059,30.0,316.46600341796875,1344000.0,1333244.0,1338622.0,5378.0
67,849.643042371533,122.82892,1.3435059,30.0,316.46600341796875,1344000.0,1333244.0,1338622.0,5378.0
